Rank,Industry,Ticker,Relative Strength,RS Momentum,RM_1W,RM_1M,RM_3M,RM_6M,Percentile,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,Diff
1589,Business Equipment & Supplies,7994.T,10.13,0.5,0.58,0.3,0.77,0.77,50,53,53,76,45,-3.869999999999999
1590,Farm & Heavy Construction Machinery,6306.T,10.1,0.53,0.66,0.33,0.78,0.8,50,51,53,55,37,-3.040000000000001
1591,Scientific & Technical Instruments,7701.T,10.1,0.66,0.73,0.81,0.44,0.69,50,46,17,2,12,-0.9299999999999997
1592,Metal Fabrication,6497.T,10.09,0.45,0.45,0.46,0.5,0.63,50,44,49,38,35,0.1899999999999995
1593,Security & Protection Services,7734.T,10.09,0.36,0.64,0.54,0.8,0.77,50,52,15,25,3,-3.3900000000000006
1594,Security & Protection Services,9686.T,10.07,0.52,0.59,0.3,0.86,0.73,50,63,64,83,73,-9.23
1595,Building Products & Equipment,1904.T,10.07,0.64,0.58,0.26,0.66,0.83,50,46,41,36,33,-0.9100000000000001
1596,Specialty Industrial Machinery,6272.T,10.06,0.57,0.6,0.48,0.99,0.83,50,52,42,39,8,-3.639999999999999
1597,Credit Services,8252.T,10.04,0.45,0.43,0.27,0.66,0.5,50,50,61,77,87,-2.5500000000000007
1598,Auto Parts,7280.T,10.03,0.54,0.6,0.23,0.63,0.83,50,51,41,18,10,-3.24
1599,Specialty Industrial Machinery,6118.T,9.97,0.48,0.6,0.41,0.78,0.7,50,51,44,63,77,-3.2299999999999986
1600,Packaged Foods,2597.T,9.95,0.71,0.56,0.8,0.79,0.59,50,44,45,31,47,0.02999999999999936
1601,Information Technology Services,2185.T,9.93,0.19,0.2,0.35,0.73,0.39,50,51,68,62,77,-3.41
1602,Chemicals,4097.T,9.92,0.57,0.59,0.24,0.7,0.71,50,54,56,76,77,-4.460000000000001
1603,Asset Management,8739.T,9.91,0.4,0.53,0.41,0.73,0.7,49,47,44,47,43,-1.5199999999999996
1604,Specialty Chemicals,4078.T,9.9,0.52,0.58,0.33,0.76,0.82,49,54,43,60,68,-4.639999999999999
1605,Conglomerates,9213.T,9.89,0.48,0.23,0.34,0.59,0.53,49,36,84,7,6,2.7700000000000005
1606,Capital Markets,8747.T,9.88,0.5,0.64,0.66,0.65,0.67,49,56,52,28,70,-5.33
1607,Rental & Leasing Services,7081.T,9.88,0.5,0.66,0.46,0.79,0.61,49,50,45,36,51,-3.0
1608,Specialty Chemicals,4624.T,9.88,0.36,0.33,0.67,0.76,0.66,49,48,61,65,79,-2.2699999999999996
1609,Specialty Business Services,6093.T,9.88,0.68,0.85,0.43,0.55,0.69,49,45,10,13,38,-0.6899999999999995
1610,Tools & Accessories,9962.T,9.87,0.57,0.57,0.45,0.73,0.25,49,43,33,16,6,0.27999999999999936
1611,Specialty Chemicals,4243.T,9.82,0.31,0.51,0.3,0.59,0.58,49,41,44,29,47,0.7800000000000011
1612,Software-Infrastructure,4667.T,9.81,0.41,0.56,0.63,0.61,0.59,49,58,49,32,57,-6.83
1613,Tools & Accessories,7399.T,9.79,0.42,0.45,0.48,0.63,0.61,49,43,39,17,61,0.09999999999999964
1614,Software-Application,3673.T,9.77,0.55,0.57,0.44,0.73,0.79,49,42,27,75,85,0.5399999999999991
1615,Conglomerates,8835.T,9.77,0.49,0.54,0.33,0.67,0.69,49,50,43,35,32,-2.880000000000001
1616,Textile Manufacturing,3501.T,9.77,0.49,0.55,0.39,0.55,0.81,49,49,50,27,81,-2.58
1617,Information Technology Services,9715.T,9.77,0.55,0.6,0.43,0.67,0.75,49,46,37,66,49,-1.0099999999999998
1618,Trucking,9073.T,9.76,0.49,0.38,0.53,0.58,0.59,49,41,84,65,92,1.0700000000000003
1619,Medical Instruments & Supplies,8086.T,9.75,0.54,0.72,0.32,0.71,0.43,49,51,52,40,29,-3.6899999999999995
1620,Electronic Components,7927.T,9.75,0.53,0.6,0.37,0.87,0.79,49,47,46,40,14,-1.9499999999999993
1621,Insurance-Life,8795.T,9.72,0.34,0.44,0.26,0.92,0.71,49,53,72,87,76,-4.389999999999999
1622,Metal Fabrication,3024.T,9.71,0.46,0.4,0.46,0.49,0.6,49,42,50,33,37,0.6600000000000001
1623,Internet Content & Information,3770.T,9.7,0.5,0.81,0.55,0.87,0.56,49,65,54,58,59,-10.650000000000002
1624,Asset Management,8595.T,9.69,0.3,0.32,0.55,0.61,0.81,49,51,65,70,91,-3.4299999999999997
1625,Telecom Services,9449.T,9.69,0.47,0.54,0.26,0.6,0.71,49,48,64,86,94,-2.040000000000001
1626,Real Estate Services,3490.T,9.69,0.43,0.48,0.42,0.71,0.57,49,47,71,71,53,-1.7800000000000011
1627,Rental & Leasing Services,9699.T,9.68,0.61,0.67,0.48,0.69,0.63,49,50,35,50,57,-3.1500000000000004
1628,Capital Markets,8609.T,9.68,0.56,0.58,0.41,0.38,0.7,49,34,29,27,53,3.4399999999999995
1629,Real Estate-Development,1925.T,9.68,0.57,0.68,0.26,0.59,0.75,49,48,47,48,86,-2.200000000000001
1630,Specialty Industrial Machinery,6210.T,9.65,0.65,0.56,0.43,0.75,0.75,49,47,35,43,21,-1.83
1631,Tools & Accessories,6140.T,9.65,0.52,0.52,0.57,0.71,0.62,49,50,48,9,14,-3.0999999999999996
1632,Information Technology Services,3636.T,9.62,0.47,0.56,0.62,0.74,0.42,49,46,56,47,34,-1.3900000000000006
1633,Electronic Gaming & Multimedia,3635.T,9.62,0.59,0.67,0.57,0.39,0.72,49,42,26,53,99,0.47999999999999865
1634,Specialty Industrial Machinery,6392.T,9.61,0.2,0.22,0.59,0.64,0.43,49,44,39,25,38,-0.5700000000000003
1635,Chemicals,4272.T,9.59,0.62,0.64,0.24,0.54,0.88,48,47,43,43,79,-2.0999999999999996
1636,Specialty Industrial Machinery,3437.T,9.57,0.43,0.76,0.43,0.88,0.89,48,52,57,68,71,-4.219999999999999
1637,Aluminum,5742.T,9.57,0.55,0.48,0.56,0.65,0.51,48,40,42,36,54,0.9600000000000009
1638,Electronic Components,5344.T,9.56,0.6,0.54,0.41,0.59,0.72,48,17,20,82,7,10.280000000000001
1639,Conglomerates,3498.T,9.55,0.38,0.48,0.69,0.73,0.46,48,77,90,92,8,-19.5
1640,Specialty Business Services,7916.T,9.55,0.49,0.36,0.46,0.82,0.62,48,38,46,37,31,1.8200000000000003
1641,Engineering & Construction,1879.T,9.53,0.48,0.57,0.26,0.73,0.82,48,56,60,62,68,-6.01
1642,Computer Hardware,6750.T,9.49,0.5,0.59,0.5,0.76,0.62,48,57,56,82,78,-6.770000000000001
1643,Specialty Industrial Machinery,2693.T,9.49,0.55,0.52,0.39,0.65,0.59,48,40,24,49,24,1.0299999999999994
1644,Industrial Distribution,8077.T,9.48,0.53,0.5,0.45,0.53,0.54,48,46,55,59,68,-1.4299999999999997
1645,Pharmaceutical Retailers,7649.T,9.47,0.49,0.59,0.15,0.54,0.47,48,57,75,88,88,-6.33
1646,Internet Content & Information,4644.T,9.47,0.48,0.58,0.63,0.45,0.64,48,46,46,30,59,-1.7400000000000002
1647,"Furnishings, Fixtures & Appliances",7791.T,9.47,0.34,0.32,0.48,0.72,0.68,48,47,64,54,79,-2.2299999999999986
1648,Food Distribution,7538.T,9.45,0.59,0.6,0.23,0.53,0.6,48,35,28,42,61,2.9299999999999997
1649,Credit Services,8566.T,9.42,0.43,0.6,0.44,0.55,0.57,48,50,51,49,67,-3.4499999999999993
1650,Specialty Business Services,5071.T,9.42,0.49,0.6,0.5,0.66,0.77,48,47,41,50,71,-2.09
1651,Packaged Foods,2055.T,9.42,0.61,0.51,0.54,0.49,0.71,48,41,34,31,32,0.40000000000000036
1652,Semiconductors,7467.T,9.42,0.6,0.67,0.34,0.76,0.73,48,50,40,41,16,-3.210000000000001
1653,Banks-Regional,8418.T,9.41,0.58,0.45,0.55,0.7,0.72,48,41,55,46,47,0.5400000000000009
1654,Household & Personal Products,8283.T,9.37,0.51,0.63,0.45,0.75,0.73,48,54,51,45,25,-5.33
1655,Residential Construction,1840.T,9.36,0.42,0.75,0.41,0.88,0.67,48,57,57,59,60,-6.66
1656,Telecom Services,9418.T,9.36,0.45,0.44,0.51,0.52,0.71,48,35,42,72,91,2.829999999999999
1657,Information Technology Services,3984.T,9.35,0.5,0.55,0.25,0.8,0.7,48,47,40,49,13,-2.130000000000001
1658,Integrated Freight & Logistics,9366.T,9.35,0.42,0.45,0.44,0.62,0.69,48,41,41,43,65,0.41000000000000014
1659,Medical Distribution,7634.T,9.32,0.44,0.58,0.52,0.52,0.56,48,49,47,26,47,-2.969999999999999
1660,Packaged Foods,4526.T,9.32,0.49,0.55,0.4,0.87,0.71,48,48,57,62,61,-2.84
1661,Marine Shipping,9101.T,9.32,0.87,0.65,0.2,0.55,0.53,48,42,28,59,64,0.16000000000000014
1662,Oil & Gas Refining & Marketing,8133.T,9.31,0.41,0.43,0.59,0.76,0.74,48,59,72,83,57,-7.880000000000001
1663,Chemicals,4061.T,9.3,0.46,0.58,0.4,0.69,0.62,48,56,49,37,20,-6.08
1664,Engineering & Construction,1853.T,9.27,0.61,0.67,0.33,0.81,0.65,48,49,40,34,45,-3.030000000000001
1665,Semiconductor Equipment & Materials,7510.T,9.23,0.66,0.68,0.26,0.71,0.75,48,49,22,17,14,-3.1999999999999993
1666,Internet Retail,8005.T,9.23,0.52,0.56,0.26,0.48,0.75,48,46,49,41,68,-1.959999999999999
1667,Engineering & Construction,9765.T,9.21,0.62,0.54,0.49,0.59,0.57,47,44,51,32,65,-0.8099999999999987
1668,Scientific & Technical Instruments,6863.T,9.19,0.48,0.58,0.27,0.72,0.64,47,51,55,89,68,-4.09
1669,Conglomerates,8014.T,9.18,0.56,0.53,0.49,0.38,0.7,47,42,42,58,44,-0.030000000000001137
1670,Information Technology Services,7595.T,9.1,0.54,0.53,0.61,0.71,0.57,47,35,14,52,72,2.3499999999999996
1671,Electronic Gaming & Multimedia,3639.T,9.01,0.36,0.4,0.52,0.63,0.77,47,57,71,71,60,-7.1
1672,Engineering & Construction,1450.T,8.99,0.64,0.77,0.29,0.78,0.7,47,54,52,81,93,-5.629999999999999
1673,Conglomerates,5393.T,8.98,0.59,0.62,0.25,0.82,0.82,47,39,32,71,58,0.6799999999999997
1674,Specialty Retail,2730.T,8.97,0.46,0.46,0.51,0.42,0.71,47,48,47,58,79,-3.16
1675,Packaged Foods,8043.T,8.96,0.56,0.59,0.41,0.78,0.56,47,48,67,66,92,-3.1899999999999995
1676,Pharmaceutical Retailers,3088.T,8.95,0.3,0.49,0.24,0.54,0.63,47,45,68,85,88,-1.6900000000000013
1677,Engineering & Construction,1813.T,8.94,0.43,0.73,0.33,0.7,0.73,47,77,64,49,75,-19.590000000000003
1678,Food Distribution,2708.T,8.94,0.5,0.63,0.42,0.7,0.64,47,51,45,33,66,-4.450000000000001
1679,Specialty Business Services,6544.T,8.93,0.47,0.63,0.37,0.49,0.72,47,47,54,89,80,-2.530000000000001
1680,Packaged Foods,7413.T,8.93,0.54,0.46,0.57,0.46,0.6,47,43,45,54,66,-0.5500000000000007
1681,Auto Parts,7219.T,8.91,0.38,0.47,0.34,0.49,0.58,47,39,48,45,33,0.620000000000001
1682,Department Stores,8255.T,8.91,0.47,0.56,0.53,0.63,0.45,47,55,63,73,84,-6.26
1683,Consulting Services,6035.T,8.91,0.44,0.53,0.39,0.89,0.83,47,59,62,21,5,-8.02
1684,Credit Services,7164.T,8.91,0.43,0.52,0.33,0.63,0.7,47,46,50,61,81,-2.1099999999999994
1685,Household & Personal Products,7956.T,8.89,0.51,0.66,0.25,0.43,0.51,47,49,38,51,86,-3.3599999999999994
1686,Textile Manufacturing,7856.T,8.86,0.44,0.64,0.47,0.72,0.67,47,55,48,52,36,-6.18
1687,Restaurants,2705.T,8.86,0.64,0.76,0.42,0.67,0.62,47,44,36,33,62,-1.3200000000000003
1688,Textile Manufacturing,3524.T,8.86,0.85,0.75,0.4,0.58,0.31,47,32,22,23,23,3.34
1689,Specialty Chemicals,4625.T,8.8,0.45,0.6,0.35,0.23,0.56,47,45,38,28,34,-1.549999999999999
1690,Semiconductors,6625.T,8.8,0.34,0.5,0.55,0.78,0.7,47,54,59,18,19,-5.649999999999999
1691,Auto Parts,7313.T,8.79,0.53,0.61,0.3,0.72,0.81,47,51,47,50,21,-4.32
1692,Building Products & Equipment,5271.T,8.77,0.51,0.5,0.18,0.53,0.66,47,42,53,48,34,-0.41000000000000014
1693,Steel,5401.T,8.76,0.72,0.58,0.14,0.59,0.58,47,35,35,14,33,2.41
1694,Electronic Components,4251.T,8.75,0.4,0.55,0.53,0.87,0.6,47,61,51,82,8,-9.68
1695,Utilities-Regulated Electric,9505.T,8.74,0.46,0.57,0.3,0.87,0.47,47,48,41,16,11,-3.3900000000000006
1696,Specialty Industrial Machinery,5186.T,8.73,0.54,0.56,0.44,0.68,0.84,47,49,50,55,53,-3.5599999999999987
1697,Specialty Industrial Machinery,6517.T,8.72,0.55,0.67,0.55,0.74,0.59,47,52,44,76,29,-4.9399999999999995
1698,Communication Equipment,4392.T,8.72,0.5,0.29,0.51,0.69,0.67,47,45,48,42,14,-1.9699999999999989
1699,Real Estate Services,8869.T,8.71,0.59,0.6,0.35,0.77,0.74,46,55,53,57,39,-6.34
1700,Education & Training Services,9769.T,8.7,0.44,0.5,0.51,0.38,0.52,46,44,51,65,73,-1.3800000000000008
1701,Specialty Industrial Machinery,6546.T,8.69,0.53,0.47,0.56,0.51,0.51,46,39,40,35,55,0.6399999999999988
1702,Specialty Business Services,7377.T,8.66,0.36,0.46,0.33,0.63,0.83,46,49,56,83,91,-3.539999999999999
1703,Personal Services,9160.T,8.65,0.5,0.43,0.58,0.65,0.94,46,37,40,27,49,1.17
1704,Specialty Chemicals,3103.T,8.65,0.48,0.44,0.23,0.47,0.68,46,52,52,9,5,-4.83
1705,Scientific & Technical Instruments,6951.T,8.65,0.47,0.49,0.55,0.46,0.7,46,39,35,2,6,0.6600000000000001
1706,Specialty Industrial Machinery,6218.T,8.65,0.69,0.4,0.59,0.67,0.76,46,39,34,2,6,0.5999999999999996
1707,Grocery Stores,7643.T,8.64,0.45,0.53,0.16,0.74,0.62,46,45,51,91,75,-1.709999999999999
1708,Telecom Services,9419.T,8.64,0.42,0.54,0.49,0.62,0.51,46,53,54,69,36,-5.389999999999999
1709,Lumber & Wood Production,7808.T,8.63,0.33,0.37,0.32,0.63,0.62,46,39,58,60,19,0.41000000000000014
1710,Building Products & Equipment,6230.T,8.61,0.44,0.49,0.51,0.47,0.84,46,47,45,24,59,-2.7300000000000004
1711,Electronic Components,6635.T,8.59,0.52,0.48,0.43,0.75,0.82,46,43,51,22,30,-1.0
1712,Engineering & Construction,9621.T,8.58,0.52,0.65,0.35,0.73,0.62,46,50,54,84,45,-4.109999999999999
1713,Communication Equipment,5817.T,8.58,0.64,0.6,0.53,0.56,0.47,46,34,20,44,5,2.4299999999999997
1714,Broadcasting,9414.T,8.56,0.4,0.39,0.56,0.7,0.69,46,45,63,36,57,-1.709999999999999
1715,Specialty Industrial Machinery,8051.T,8.56,0.57,0.7,0.37,0.88,0.67,46,46,39,27,62,-2.6799999999999997
1716,Luxury Goods,8139.T,8.55,0.36,0.44,0.61,0.65,0.66,46,45,61,68,47,-2.01
1717,Advertising Agencies,6535.T,8.55,0.37,0.31,0.41,0.53,0.69,46,46,57,82,89,-2.51
1718,Electronic Components,7908.T,8.54,0.55,0.5,0.28,0.61,0.34,46,23,21,34,33,6.709999999999999
1719,Telecom Services,9434.T,8.52,0.61,0.61,0.36,0.67,0.67,46,40,37,56,85,0.16000000000000014
1720,Industrial Distribution,8089.T,8.51,0.52,0.49,0.2,0.81,0.62,46,55,47,63,55,-6.33
1721,Marine Shipping,9380.T,8.51,0.61,0.67,0.53,0.68,0.65,46,44,31,40,68,-1.6600000000000001
1722,Packaged Foods,2215.T,8.5,0.79,0.66,0.34,0.51,0.69,46,39,36,4,17,0.35999999999999943
1723,Lodging,9720.T,8.5,0.36,0.45,0.41,0.55,0.6,46,49,54,62,65,-4.01
1724,Department Stores,9946.T,8.49,0.3,0.55,0.49,0.69,0.58,46,42,57,68,80,-0.7799999999999994
1725,Auto & Truck Dealerships,9856.T,8.49,0.53,0.58,0.44,0.69,0.68,46,40,45,55,49,0.08000000000000007
1726,Oil & Gas Integrated,5021.T,8.45,0.52,0.59,0.46,0.85,0.7,46,46,43,33,10,-2.6000000000000014
1727,Banks-Regional,7384.T,8.45,0.61,0.52,0.49,0.76,0.71,46,34,44,8,18,2.339999999999999
1728,Railroads,9049.T,8.43,0.73,0.82,0.6,0.44,0.88,46,39,27,23,37,0.4899999999999993
1729,Information Technology Services,3839.T,8.41,0.57,0.56,0.37,0.46,0.64,46,41,37,33,44,-0.2699999999999996
1730,Conglomerates,3353.T,8.41,0.33,0.37,0.59,0.59,0.8,46,60,84,90,67,-9.190000000000001
1731,Discount Stores,2722.T,8.38,0.48,0.26,0.73,0.44,0.86,45,53,90,37,78,-5.68
1732,Specialty Chemicals,4611.T,8.33,0.52,0.54,0.24,0.78,0.85,45,44,53,51,83,-1.5999999999999996
1733,Real Estate-Development,8871.T,8.33,0.56,0.51,0.38,0.46,0.52,45,31,31,51,86,3.4400000000000004
1734,Information Technology Services,3940.T,8.33,0.48,0.44,0.16,0.47,0.64,45,38,44,70,25,0.5099999999999998
1735,Residential Construction,1430.T,8.3,0.24,0.21,0.57,0.74,0.44,45,45,65,49,84,-2.389999999999999
1736,Chemicals,4042.T,8.29,0.51,0.7,0.19,0.64,0.72,45,52,47,65,60,-5.290000000000001
1737,Information Technology Services,9799.T,8.29,0.58,0.47,0.34,0.6,0.55,45,37,40,68,91,1.0599999999999987
1738,Telecom Services,9416.T,8.28,0.46,0.53,0.37,0.64,0.83,45,39,18,11,79,0.16999999999999993
1739,Auto Parts,6902.T,8.23,0.46,0.65,0.39,0.65,0.84,45,54,44,25,8,-6.219999999999999
1740,Diagnostics & Research,4671.T,8.23,0.51,0.6,0.54,0.84,0.73,45,46,52,38,63,-3.039999999999999
1741,Scientific & Technical Instruments,6858.T,8.21,0.53,0.69,0.55,0.34,0.76,45,55,27,44,26,-6.869999999999999
1742,Specialty Chemicals,5201.T,8.15,0.49,0.56,0.42,0.61,0.79,45,49,50,24,27,-4.0600000000000005
1743,Pollution & Treatment Controls,6370.T,8.15,0.65,0.77,0.34,0.64,0.71,45,37,9,58,8,0.8700000000000001
1744,Specialty Retail,7442.T,8.14,0.4,0.6,0.45,0.65,0.6,45,43,40,57,81,-1.709999999999999
1745,Software-Application,220A.T,8.14,0.47,0.49,0.6,0.59,0.56,45,43,54,48,76,-1.4799999999999986
1746,Beverages-Non-Alcoholic,2579.T,8.13,0.38,0.51,0.42,0.45,0.52,45,47,59,23,76,-3.2699999999999996
1747,Health Information Services,3733.T,8.12,0.43,0.52,0.63,0.62,0.73,45,48,52,55,47,-3.7600000000000016
1748,Information Technology Services,3916.T,8.1,0.43,0.65,0.61,0.81,0.6,45,46,51,75,93,-3.2200000000000006
1749,Engineering & Construction,1939.T,8.07,0.72,0.66,0.3,0.56,0.66,45,37,26,31,46,0.6200000000000001
1750,Real Estate Services,3245.T,8.05,0.43,0.51,0.2,0.7,0.73,45,53,58,86,86,-6.0
1751,Auto & Truck Dealerships,8291.T,8.05,0.49,0.57,0.43,0.59,0.67,45,40,32,44,66,-0.3899999999999988
1752,Telecom Services,3834.T,8.05,0.56,0.62,0.57,0.62,0.4,45,42,38,38,74,-1.3199999999999985
1753,Waste Management,5698.T,8.03,0.59,0.67,0.49,0.41,0.76,45,41,39,58,72,-0.7700000000000014
1754,Integrated Freight & Logistics,9083.T,8.02,0.53,0.65,0.5,0.64,0.54,45,46,47,54,54,-3.25
1755,Chemicals,4249.T,8.02,0.39,0.48,0.54,0.67,0.71,45,57,68,54,50,-8.120000000000001
1756,Medical Instruments & Supplies,3360.T,8.02,0.47,0.6,0.51,0.78,0.67,45,46,50,25,31,-2.8200000000000003
1757,Auto Parts,7218.T,8.02,0.61,0.47,0.47,0.66,0.63,45,36,37,32,53,0.9099999999999993
1758,Chemicals,4531.T,8.01,0.5,0.61,0.57,0.52,0.76,45,49,39,26,30,-4.290000000000001
1759,Restaurants,3317.T,8.0,0.43,0.4,0.47,0.77,0.55,45,40,57,23,40,-0.6199999999999992
1760,Scientific & Technical Instruments,6848.T,7.99,0.51,0.49,0.45,0.59,0.62,45,38,29,38,62,0.35000000000000053
1761,Apparel Manufacturing,8143.T,7.98,0.42,0.49,0.3,0.38,0.6,45,39,45,42,79,-0.049999999999998934
1762,Building Materials,5357.T,7.93,0.61,0.69,0.39,0.54,0.88,44,36,25,26,80,0.79
1763,Rental & Leasing Services,9908.T,7.93,0.45,0.43,0.44,0.66,0.83,44,43,43,67,65,-1.870000000000001
1764,Industrial Distribution,7624.T,7.89,0.47,0.56,0.44,0.56,0.6,44,45,36,41,28,-2.7800000000000002
1765,Auto Parts,6901.T,7.89,0.43,0.58,0.44,0.56,0.7,44,49,48,28,11,-4.44
1766,Specialty Chemicals,5695.T,7.88,0.54,0.61,0.23,0.83,0.59,44,43,41,35,31,-1.87
1767,Information Technology Services,2335.T,7.88,0.55,0.7,0.3,0.71,0.71,44,48,41,65,39,-4.1499999999999995
1768,Restaurants,3397.T,7.85,0.26,0.34,0.21,0.77,0.59,44,48,71,62,82,-4.09
1769,Marine Shipping,9130.T,7.83,0.62,0.59,0.38,0.74,0.65,44,33,34,30,18,2.13
1770,Specialty Business Services,4664.T,7.83,0.55,0.63,0.44,0.63,0.69,44,58,53,18,7,-8.87
1771,Electronics & Computer Distribution,3107.T,7.82,0.54,0.51,0.22,0.81,0.63,44,44,47,51,11,-2.1999999999999993
1772,Information Technology Services,4743.T,7.81,0.58,0.57,0.74,0.66,0.76,44,33,36,48,71,2.0
1773,Conglomerates,4206.T,7.81,0.57,0.57,0.3,0.74,0.86,44,44,48,58,72,-2.1500000000000012
1774,Medical Instruments & Supplies,3046.T,7.81,0.37,0.42,0.33,0.34,0.71,44,46,81,77,99,-3.29
1775,Broadcasting,9405.T,7.8,0.41,0.45,0.43,0.78,0.46,44,50,61,57,59,-5.13
1776,Staffing & Employment Services,2163.T,7.8,0.51,0.47,0.29,0.48,0.78,44,39,31,43,50,-0.3899999999999997
1777,Electrical Equipment & Parts,6943.T,7.8,0.47,0.54,0.6,0.48,,44,34,33,12,13,1.5999999999999996
1778,Information Technology Services,4709.T,7.74,0.35,0.62,0.49,0.7,0.7,44,71,77,94,95,-16.549999999999997
1779,Staffing & Employment Services,9744.T,7.74,0.53,0.54,0.3,0.59,0.81,44,37,39,44,57,0.41000000000000014
1780,Business Equipment & Supplies,7999.T,7.73,0.67,0.7,0.5,0.57,0.69,44,42,27,31,86,-1.549999999999999
1781,Telecom Services,9432.T,7.72,0.67,0.69,0.46,0.62,0.63,44,40,34,35,45,-0.830000000000001
1782,Engineering & Construction,1770.T,7.72,0.54,0.52,0.44,0.51,0.66,44,41,56,61,68,-1.3099999999999996
1783,Auto & Truck Dealerships,7134.T,7.71,0.48,0.56,0.32,0.7,0.67,44,51,40,78,63,-5.6000000000000005
1784,"Furnishings, Fixtures & Appliances",5956.T,7.7,0.42,0.6,0.44,0.47,0.44,44,41,37,35,49,-1.2299999999999995
1785,Specialty Industrial Machinery,5982.T,7.67,0.44,0.51,0.61,0.31,0.52,44,43,68,53,80,-2.17
1786,Building Products & Equipment,5386.T,7.67,0.46,0.42,0.57,0.57,0.59,44,38,47,60,61,-0.08000000000000007
1787,Information Technology Services,3676.T,7.66,0.46,0.59,0.51,0.6,0.65,44,45,39,47,79,-3.1099999999999994
1788,Auto & Truck Dealerships,3011.T,7.65,0.44,0.54,0.39,0.57,0.65,44,47,50,49,67,-3.9000000000000004
1789,Software-Application,9692.T,7.65,0.35,0.53,0.46,0.77,0.53,44,55,55,74,83,-7.51
1790,Building Products & Equipment,5337.T,7.65,0.4,0.27,0.45,0.44,0.97,44,58,94,99,96,-8.860000000000001
1791,Personal Services,9439.T,7.64,0.64,0.44,0.63,0.5,0.69,44,42,42,32,57,-1.63
1792,Banks-Regional,8383.T,7.62,0.51,0.55,0.69,0.58,0.48,44,42,49,39,44,-1.62
1793,Farm & Heavy Construction Machinery,6294.T,7.61,0.55,0.67,0.28,0.66,0.74,44,45,35,21,16,-2.759999999999999
1794,Discount Stores,3080.T,7.6,0.79,0.66,0.61,0.39,0.67,43,30,34,32,62,3.17
1795,Railroads,9021.T,7.6,0.57,0.56,0.28,0.62,0.57,43,41,47,69,77,-1.33
1796,Packaging & Containers,7917.T,7.58,0.44,0.56,0.46,0.83,0.73,43,52,33,18,36,-5.970000000000001
1797,Advertising Agencies,7354.T,7.58,0.39,0.34,0.54,0.61,0.55,43,46,58,50,25,-3.709999999999999
1798,Software-Application,3921.T,7.56,0.37,0.44,0.31,0.7,0.81,43,42,45,56,21,-1.7000000000000002
1799,Specialty Chemicals,4088.T,7.56,0.57,0.39,0.39,0.71,0.9,43,58,78,67,47,-9.010000000000002
1800,Auto Parts,9832.T,7.56,0.53,0.64,0.44,0.63,0.59,43,49,45,26,49,-4.97
1801,Business Equipment & Supplies,7846.T,7.55,0.46,0.5,0.59,0.83,0.63,43,43,51,37,17,-2.2199999999999998
1802,Building Products & Equipment,9767.T,7.53,0.29,0.6,0.49,0.54,0.51,43,49,60,28,53,-4.7
1803,Specialty Chemicals,4629.T,7.53,0.51,0.39,0.53,0.57,0.7,43,42,46,56,57,-1.6100000000000003
1804,Computer Hardware,6836.T,7.53,0.58,0.37,0.09,0.44,0.13,43,3,6,99,99,19.52
1805,Security & Protection Services,9740.T,7.52,0.77,0.61,0.44,0.64,0.41,43,38,18,6,35,-0.3700000000000001
1806,Tools & Accessories,6282.T,7.51,0.44,0.54,0.47,0.84,0.56,43,43,38,28,31,-2.0199999999999996
1807,"Furnishings, Fixtures & Appliances",9827.T,7.51,0.47,0.44,0.46,0.53,0.7,43,44,39,50,24,-2.59
1808,Chemicals,4360.T,7.5,0.51,0.77,0.44,0.71,0.51,43,57,44,11,14,-8.510000000000002
1809,Business Equipment & Supplies,4902.T,7.48,0.51,0.58,0.34,0.82,0.68,43,54,35,30,5,-6.969999999999999
1810,Restaurants,7611.T,7.47,0.28,0.34,0.31,0.68,0.66,43,52,71,76,77,-6.22
1811,Auto Parts,8117.T,7.44,0.49,0.56,0.44,0.73,0.65,43,47,51,76,75,-4.1499999999999995
1812,Specialty Industrial Machinery,6384.T,7.4,0.56,0.64,0.37,0.69,0.7,43,41,32,31,54,-1.3499999999999996
1813,Real Estate-Diversified,8918.T,7.37,0.33,0.5,0.5,0.5,0.75,43,37,31,63,56,-0.040000000000000036
1814,Oil & Gas Refining & Marketing,7486.T,7.36,0.59,0.53,0.51,0.69,0.51,43,33,35,45,55,1.4400000000000004
1815,Engineering & Construction,1820.T,7.36,0.59,0.7,0.43,0.72,0.72,43,47,39,32,78,-4.03
1816,Auto Parts,5110.T,7.34,0.55,0.6,0.4,0.64,0.92,43,43,38,39,76,-2.25
1817,Utilities-Renewable,9511.T,7.33,0.52,0.49,0.47,0.73,0.6,43,41,45,27,22,-1.3399999999999999
1818,"Furnishings, Fixtures & Appliances",6445.T,7.3,0.54,0.52,0.36,0.71,0.68,43,49,55,80,97,-5.2
1819,Medical Devices,6523.T,7.29,0.41,0.79,0.08,0.59,0.73,43,51,24,11,25,-5.79
1820,Staffing & Employment Services,4848.T,7.29,0.42,0.51,0.32,0.82,0.72,43,47,50,60,71,-4.39
1821,Farm & Heavy Construction Machinery,6316.T,7.27,0.53,0.54,0.33,0.64,0.71,43,45,36,15,25,-3.33
1822,Specialty Business Services,9087.T,7.25,0.38,0.27,0.52,0.66,0.98,43,31,56,15,32,2.3899999999999997
